Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
"Yemen, Rep.",YEM,887,Fiji,FJI,242,15153.881,0,27838717.952,2870624.512,0.078,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Finland,FIN,246,5217.143,0,27838717.952,251483881.472,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,France,FRA,250,5317.261,0,27838717.952,2693665128.448,0.03,0,30-PHARMACEUTICAL PRODUCTS,,,4.38497612744308E-08,1011
"Yemen, Rep.",YEM,887,French Guiana,GUF,254,10572.477,0,27838717.952,0,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,French Polynesia,PYF,258,18542.297,0,27838717.952,0,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,French Southern Territories,ATF,260,0,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Gabon,GAB,266,4174.645,0,27838717.952,12031268.864,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Gambia, The",GMB,270,6544.123,0,27838717.952,900641.088,0.844,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Georgia,GEO,268,2929.56,0,27838717.952,10766836.736,0.109,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Germany,DEU,276,5197.778,0,27838717.952,3412770160.64,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,2.72622564581314E-11,1
"Yemen, Rep.",YEM,887,Ghana,GHA,288,4979.631,0,27838717.952,25978509.312,0.156,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Gibraltar,GIB,292,5408.224,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Greece,GRC,300,3221.367,0,27838717.952,329837051.904,0.015,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Greenland,GRL,304,8762.749,0,27838717.952,1267711.872,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Grenada,GRD,308,11325.902,0,27838717.952,771278.08,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Guadeloupe,GLP,312,11182.296,0,27838717.952,0,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Guam,GUM,316,0,0,27838717.952,4781000.192,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Guatemala,GTM,320,14038.272,0,27838717.952,37733654.528,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Guinea,GIN,324,6529.393,0,27838717.952,4609923.584,0.687,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Guinea-Bissau,GNB,624,6469.653,0,27838717.952,825796.928,0.381,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Guyana,GUY,328,11134.1,0,27838717.952,2025565.056,0.09,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Haiti,HTI,332,12123.045,0,27838717.952,6584649.216,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Heard Island and Mcdonald Islands,HMD,334,0,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Holy See (Vatican City State),VAT,336,0,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Honduras,HND,340,13765.847,0,27838717.952,14587485.184,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Hong Kong SAR, China",HKG,344,7343.947,0,27838717.952,214046408.704,0.005,0,30-PHARMACEUTICAL PRODUCTS,0.56163615,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Hungary,HUN,348,4258.262,0,27838717.952,129359839.232,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Iceland,ISL,352,7332.6,0,27838717.952,12823849.984,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,India,IND,356,3691.113,0,27838717.952,1365372436.48,0.115,0,30-PHARMACEUTICAL PRODUCTS,,,1.26000176740077E-05,14831
"Yemen, Rep.",YEM,887,Indonesia,IDN,360,7294.943,0,27838717.952,539579940.864,0.432,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Iran, Islamic Rep.",IRN,364,2366.751,0,27838717.952,362661117.952,0.974,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Iraq,IRQ,368,1996.067,1,27838717.952,111660851.2,0.953,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Ireland,IRL,372,6076.479,0,27838717.952,233542434.816,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Israel,ISR,376,2089.803,0,27838717.952,206478655.488,0.08,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Italy,ITA,380,4231.959,0,27838717.952,2186107551.744,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,5.40389803945446E-09,101
"Yemen, Rep.",YEM,887,Jamaica,JAM,388,12577.807,0,27838717.952,12125023.232,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Japan,JPN,392,9509.172,0,27838717.952,5035142414.336,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Jordan,JOR,400,2025.01,1,27838717.952,23818323.968,0.925,1,30-PHARMACEUTICAL PRODUCTS,,,3.68023535995717E-05,18327
"Yemen, Rep.",YEM,887,Kazakhstan,KAZ,398,4384.831,0,27838717.952,115308658.688,0.468,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Kenya,KEN,404,2027.559,0,27838717.952,37021507.584,0.06,0,30-PHARMACEUTICAL PRODUCTS,,,5.06887272418747E-05,15299
"Yemen, Rep.",YEM,887,Kiribati,KIR,296,14112.925,0,27838717.952,127125.256,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Korea, Dem. Rep.",PRK,408,8225.649,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Korea, Rep.",KOR,410,8353.075,0,27838717.952,901934940.16,0,0,30-PHARMACEUTICAL PRODUCTS,,,1.66019392087011E-08,50
"Yemen, Rep.",YEM,887,Kuwait,KWT,414,1598.142,1,27838717.952,105911336.96,0.946,1,30-PHARMACEUTICAL PRODUCTS,,,3.41764325526547E-05,13945
"Yemen, Rep.",YEM,887,Kyrgyz Republic,KGZ,417,4207.473,0,27838717.952,4690062.336,0.697,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Lao PDR,LAO,418,6207.43,0,27838717.952,5832882.688,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Latvia,LVA,428,4925.479,0,27838717.952,25875781.632,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Lebanon,LBN,422,2234.656,1,27838717.952,35139633.152,0.372,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Lesotho,LSO,426,5292.433,0,27838717.952,1708772.736,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Liberia,LBR,430,6079.904,0,27838717.952,1155146.24,0.211,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Libya,LBY,434,3681.894,1,27838717.952,62360444.928,0.976,1,30-PHARMACEUTICAL PRODUCTS,,,8.00778749070468E-05,23501
"Yemen, Rep.",YEM,887,Liechtenstein,LIE,438,0,0,27838717.952,4826167.808,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Lithuania,LTU,440,4667.143,0,27838717.952,37050081.28,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Luxembourg,LUX,442,5125.072,0,27838717.952,50141323.264,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Macao SAR, China",MAC,446,7283.646,0,27838717.952,21313263.616,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Macedonia, FYR",MKD,807,3676.818,0,27838717.952,9313573.888,0.3,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Madagascar,MDG,450,3830.609,0,27838717.952,8550363.648,0.017,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Malawi,MWI,454,3463.718,0,27838717.952,5030640.128,0.162,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Malaysia,MYS,458,6438.029,0,27838717.952,202251386.88,0.492,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Maldives,MDV,462,3435.261,0,27838717.952,1984639.616,0.994,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mali,MLI,466,5633.358,0,27838717.952,8964481.024,0.796,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Malta,MLT,470,3726.291,0,27838717.952,8099401.216,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Marshall Islands,MHL,584,13671.253,0,27838717.952,152116.096,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Martinique,MTQ,474,11167.878,0,27838717.952,0,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mauritania,MRT,478,6394.307,1,27838717.952,3027020.032,0.989,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mauritius,MUS,480,4216.128,0,27838717.952,8834661.376,0.163,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mayotte,MYT,175,0,0,27838717.952,0,0.983,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mexico,MEX,484,14459.782,0,27838717.952,895313117.184,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Micronesia, Fed. Sts.",FSM,583,12348.648,0,27838717.952,277510.912,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Moldova,MDA,498,3794.632,0,27838717.952,5439421.952,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Monaco,MCO,492,0,0,27838717.952,5557579.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mongolia,MNG,496,6720.909,0,27838717.952,4583834.624,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Montenegro,MNE,499,3962.186,0,27838717.952,4158135.04,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Montserrat,MSR,500,11204.708,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Morocco,MAR,504,5500.299,1,27838717.952,90908401.664,0.989,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Mozambique,MOZ,508,4773.828,0,27838717.952,10726631.424,0.129,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Myanmar,MMR,104,5539.848,0,27838717.952,36906180.608,0.036,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Namibia,NAM,516,5157.48,0,27838717.952,8875961.344,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Nauru,NRU,520,13527.026,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Nepal,NPL,524,4443.974,0,27838717.952,12899651.584,0.03,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Netherlands,NLD,528,5371.253,0,27838717.952,858033881.088,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Netherlands Antilles,ANT,530,12061.748,0,27838717.952,0,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,New Caledonia,NCL,540,13933.45,0,27838717.952,0,0.04,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,New Zealand,NZL,554,14397.035,0,27838717.952,118952902.656,0,0,30-PHARMACEUTICAL PRODUCTS,,,3.95376046756615E-05,29611
"Yemen, Rep.",YEM,887,Nicaragua,NIC,558,13784.022,0,27838717.952,8380731.904,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Niger,NER,562,4540.296,1,27838717.952,5397122.048,0.875,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Nigeria,NGA,566,4556.634,0,27838717.952,169481273.344,0.448,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Niue,NIU,570,16386.492,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Norfolk Island,NFK,574,14096.495,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Northern Mariana Islands,MNP,580,10759.126,0,27838717.952,795000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Norway,NOR,578,5647.263,0,27838717.952,378849198.08,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Oman,OMN,512,1764.03,1,27838717.952,48388296.704,0.984,1,30-PHARMACEUTICAL PRODUCTS,,,4.7956259405507E-05,7355
"Yemen, Rep.",YEM,887,Pakistan,PAK,586,3541.87,0,27838717.952,167874969.6,0.963,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Palau,PLW,585,9827.352,0,27838717.952,198202.4,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Palestinian Territory, Occupied",PSE,275,2052.288,1,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Panama,PAN,591,13264.657,0,27838717.952,25925099.52,0.045,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Papua New Guinea,PNG,598,11666.771,0,27838717.952,7914594.304,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Paraguay,PRY,600,11913.765,0,27838717.952,15929903.104,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Peru,PER,604,13693.835,0,27838717.952,121200377.856,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Philippines,PHL,608,8199.892,0,27838717.952,168333541.376,0.043,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Pitcairn,PCN,612,18805.605,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Poland,POL,616,4586.216,0,27838717.952,436476379.136,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Portugal,PRT,620,5793.679,0,27838717.952,243731070.976,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Puerto Rico,PRI,630,11524.775,0,27838717.952,96385638.4,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Qatar,QAT,634,1334.256,1,27838717.952,97798348.8,0.919,1,30-PHARMACEUTICAL PRODUCTS,,,2.88831595523414E-05,5195
"Yemen, Rep.",YEM,887,Réunion,REU,638,4218.969,0,27838717.952,0,0.022,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Romania,ROU,642,3653.276,0,27838717.952,164344365.056,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Russian Federation,RUS,643,4525.518,0,27838717.952,1222643679.232,0.112,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Rwanda,RWA,646,2480.721,0,27838717.952,5308990.464,0.086,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Saint Helena,SHN,654,6500.141,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Saint Pierre and Miquelon,SPM,666,9546.348,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Samoa,WSM,882,14392.153,0,27838717.952,562357.888,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,San Marino,SMR,674,4366.676,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Sao Tome and Principe,STP,678,4456.178,0,27838717.952,196473.84,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Saudi Arabia,SAU,682,1062.953,1,27838717.952,429097877.504,0.983,1,30-PHARMACEUTICAL PRODUCTS,0.238139093,0.355108589,9.27836362834373E-06,35470
"Yemen, Rep.",YEM,887,Senegal,SEN,686,6607.276,0,27838717.952,12812994.56,0.905,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Serbia,SRB,688,3962.186,0,27838717.952,42616651.776,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Seychelles,SYC,690,2550.418,0,27838717.952,847424.832,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Sierra Leone,SLE,694,6293,0,27838717.952,2453972.992,0.392,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Singapore,SGP,702,6726.091,0,27838717.952,192406437.888,0.173,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Sint Maarten (Dutch part),SXM,534,0,0,27838717.952,0,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Slovak Republic,SVK,703,4408.014,0,27838717.952,88634269.696,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Slovenia,SVN,705,4391.724,0,27838717.952,50244792.32,0.015,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Solomon Islands,SLB,90,13038.697,0,27838717.952,597765.376,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Somalia,SOM,706,1492.738,1,27838717.952,0,0.993,0,30-PHARMACEUTICAL PRODUCTS,,,0.001536950842903,26455
"Yemen, Rep.",YEM,887,South Africa,ZAF,710,6132.749,0,27838717.952,284183101.44,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,South Georgia and the South Sandwich Islands,SGS,239,0,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,South Sudan,SSD,728,1254.947,1,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Spain,ESP,724,5387.975,0,27838717.952,1498984480.768,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Sri Lanka,LKA,144,3997.646,0,27838717.952,42067976.192,0.072,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,St. Kitts and Nevis,KNA,659,11232.602,0,27838717.952,708891.328,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,St. Lucia,LCA,662,11178.807,0,27838717.952,1176607.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,St. Vincent and the Grenadines,VCT,670,11233.818,0,27838717.952,674922.496,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Sudan,SDN,736,1254.947,1,27838717.952,0,0.726,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Suriname,SUR,740,10852.109,0,27838717.952,3875409.92,0.13,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Swaziland,SWZ,748,4856.406,0,27838717.952,3144680.704,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Sweden,SWE,752,5336.479,0,27838717.952,429655949.312,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Switzerland,CHE,756,4881.538,0,27838717.952,539507556.352,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Syrian Arab Republic,SYR,760,2166.277,1,27838717.952,0,0.892,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,"Taiwan, China",TWN,158,8043.52,0,27838717.952,390788000,0.005,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Tajikistan,TJK,762,3532.448,0,27838717.952,4979482.112,0.846,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Tanzania,TZA,834,2535.46,0,27838717.952,21368166.4,0.323,0,30-PHARMACEUTICAL PRODUCTS,,,9.64151216186633E-05,14319
"Yemen, Rep.",YEM,887,Thailand,THA,764,6046.796,0,27838717.952,263711244.288,0.039,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Timor-Leste,TLS,626,9353.409,0,27838717.952,818000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Togo,TGO,768,4790.379,0,27838717.952,3163000.576,0.169,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Tokelau,TKL,772,16033.665,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Tonga,TON,776,15824.681,0,27838717.952,318522.304,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Trinidad and Tobago,TTO,780,11354.394,0,27838717.952,19332270.08,0.065,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Tunisia,TUN,788,4116.375,1,27838717.952,43454935.04,0.989,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Turkey,TUR,792,3211.306,0,27838717.952,614553944.064,0.987,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Turkmenistan,TKM,795,2869.171,0,27838717.952,20214386.688,0.866,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Turks and Caicos Islands,TCA,796,11874.51,0,27838717.952,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Tuvalu,TUV,798,15079.576,0,27838717.952,27101.312,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Uganda,UGA,800,2109.884,0,27838717.952,14824492.032,0.066,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Ukraine,UKR,804,4088.448,0,27838717.952,117227765.76,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,United Arab Emirates,ARE,784,1466.264,1,27838717.952,253547462.656,0.944,1,30-PHARMACEUTICAL PRODUCTS,,,2.20145094368929E-05,26368
"Yemen, Rep.",YEM,887,United Kingdom,GBR,826,5616.074,0,27838717.952,2308925816.832,0.014,0,30-PHARMACEUTICAL PRODUCTS,,,2.03986816576708E-06,43213
"Yemen, Rep.",YEM,887,United States,USA,840,11120.313,0,27838717.952,14418700140.544,0.008,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Uruguay,URY,858,11924.602,0,27838717.952,30461323.264,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Uzbekistan,UZB,860,3750.189,0,27838717.952,32816828.416,0.876,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
"Yemen, Rep.",YEM,887,Vanuatu,VUT,548,14083.096,0,27838717.952,610075.776,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
